"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"SANITATION",2018,5,"(30.4,30.42]","(-91.13,-91.11]",26,33
"SANITATION",2018,5,"(30.4,30.42]","(-91.11,-91.09]",34,26
"SANITATION",2018,5,"(30.4,30.42]","(-91.09,-91.07]",25,59
"SANITATION",2018,5,"(30.4,30.42]","(-91.07,-91.05]",20,23
"SANITATION",2018,5,"(30.4,30.42]","(-91.05,-91.03]",21,49
"SANITATION",2018,5,"(30.4,30.42]","(-91.03,-91.01]",20,36
"SANITATION",2018,5,"(30.4,30.42]","(-91.01,-90.98]",15,45
"SANITATION",2018,5,"(30.4,30.42]","(-90.98,-90.96]",25,12
"SANITATION",2018,5,"(30.42,30.43]","(-91.19,-91.17]",20,30
"SANITATION",2018,5,"(30.42,30.43]","(-91.17,-91.15]",33,67
"SANITATION",2018,5,"(30.42,30.43]","(-91.15,-91.13]",28,36
"SANITATION",2018,5,"(30.42,30.43]","(-91.13,-91.11]",29,10
"SANITATION",2018,5,"(30.42,30.43]","(-91.11,-91.09]",37,48
"SANITATION",2018,5,"(30.42,30.43]","(-91.09,-91.07]",27,43
"SANITATION",2018,5,"(30.42,30.43]","(-91.07,-91.05]",22,65
"SANITATION",2018,5,"(30.42,30.43]","(-91.05,-91.03]",19,30
"SANITATION",2018,5,"(30.42,30.43]","(-91.03,-91.01]",21,22
"SANITATION",2018,5,"(30.42,30.43]","(-91.01,-90.98]",13,10
"SANITATION",2018,5,"(30.42,30.43]","(-90.98,-90.96]",15,1
"SANITATION",2018,5,"(30.43,30.45]","(-91.19,-91.17]",21,31
"SANITATION",2018,5,"(30.43,30.45]","(-91.17,-91.15]",27,98
"SANITATION",2018,5,"(30.43,30.45]","(-91.15,-91.13]",30,78
"SANITATION",2018,5,"(30.43,30.45]","(-91.13,-91.11]",35,45
"SANITATION",2018,5,"(30.43,30.45]","(-91.11,-91.09]",31,78
"SANITATION",2018,5,"(30.43,30.45]","(-91.09,-91.07]",22,58
"SANITATION",2018,5,"(30.43,30.45]","(-91.07,-91.05]",25,40
"SANITATION",2018,5,"(30.43,30.45]","(-91.05,-91.03]",29,48
"SANITATION",2018,5,"(30.43,30.45]","(-91.03,-91.01]",21,19
"SANITATION",2018,5,"(30.43,30.45]","(-91.01,-90.98]",19,6
"SANITATION",2018,5,"(30.45,30.46]","(-91.19,-91.17]",21,9
"SANITATION",2018,5,"(30.45,30.46]","(-91.17,-91.15]",28,48
"SANITATION",2018,5,"(30.45,30.46]","(-91.15,-91.13]",24,59
"SANITATION",2018,5,"(30.45,30.46]","(-91.13,-91.11]",22,15
"SANITATION",2018,5,"(30.45,30.46]","(-91.11,-91.09]",33,35
"SANITATION",2018,5,"(30.45,30.46]","(-91.09,-91.07]",26,41
"SANITATION",2018,5,"(30.45,30.46]","(-91.07,-91.05]",20,42
"SANITATION",2018,5,"(30.45,30.46]","(-91.05,-91.03]",22,38
"SANITATION",2018,5,"(30.45,30.46]","(-91.03,-91.01]",28,44
"SANITATION",2018,5,"(30.45,30.46]","(-91.01,-90.98]",28,27
"SANITATION",2018,5,"(30.46,30.48]","(-91.17,-91.15]",24,95
"SANITATION",2018,5,"(30.46,30.48]","(-91.15,-91.13]",24,109
"SANITATION",2018,5,"(30.46,30.48]","(-91.13,-91.11]",23,47
"SANITATION",2018,5,"(30.46,30.48]","(-91.11,-91.09]",52,8
"SANITATION",2018,5,"(30.46,30.48]","(-91.09,-91.07]",26,47
"SANITATION",2018,5,"(30.46,30.48]","(-91.07,-91.05]",24,31
"SANITATION",2018,5,"(30.46,30.48]","(-91.05,-91.03]",38,25
"SANITATION",2018,5,"(30.46,30.48]","(-91.03,-91.01]",33,15
"SANITATION",2018,5,"(30.46,30.48]","(-91.01,-90.98]",17,17
"SANITATION",2018,5,"(30.48,30.49]","(-91.17,-91.15]",21,46
"SANITATION",2018,5,"(30.48,30.49]","(-91.15,-91.13]",21,94
"SANITATION",2018,5,"(30.48,30.49]","(-91.13,-91.11]",21,38
"SANITATION",2018,5,"(30.48,30.49]","(-91.11,-91.09]",48,21
"SANITATION",2018,5,"(30.48,30.49]","(-91.09,-91.07]",26,38
"SANITATION",2018,5,"(30.48,30.49]","(-91.07,-91.05]",22,67
"SANITATION",2018,5,"(30.48,30.49]","(-91.05,-91.03]",25,24
"SANITATION",2018,5,"(30.48,30.49]","(-91.03,-91.01]",46,6
"SANITATION",2018,5,"(30.48,30.49]","(-91.01,-90.98]",22,20
"SANITATION",2018,5,"(30.49,30.51]","(-91.17,-91.15]",19,37
"SANITATION",2018,5,"(30.49,30.51]","(-91.15,-91.13]",18,76
"SANITATION",2018,5,"(30.49,30.51]","(-91.13,-91.11]",19,66
"SANITATION",2018,5,"(30.49,30.51]","(-91.11,-91.09]",15,15
"SANITATION",2018,5,"(30.49,30.51]","(-91.09,-91.07]",26,11
"SANITATION",2018,5,"(30.49,30.51]","(-91.07,-91.05]",26,16
"SANITATION",2018,5,"(30.49,30.51]","(-91.05,-91.03]",22,22
"SANITATION",2018,5,"(30.51,30.52]","(-91.19,-91.17]",17,15
"SANITATION",2018,5,"(30.51,30.52]","(-91.17,-91.15]",12,98
"SANITATION",2018,5,"(30.51,30.52]","(-91.15,-91.13]",17,56
"SANITATION",2018,5,"(30.51,30.52]","(-91.13,-91.11]",22,108
"SANITATION",2018,5,"(30.51,30.52]","(-91.11,-91.09]",16,3
"SANITATION",2018,5,"(30.51,30.52]","(-91.09,-91.07]",22,1
"SANITATION",2018,5,"(30.51,30.52]","(-91.07,-91.05]",17,6
"SANITATION",2018,5,"(30.51,30.52]","(-91.05,-91.03]",26,4
"SANITATION",2018,5,"(30.52,30.54]","(-91.22,-91.19]",17,7
"SANITATION",2018,5,"(30.52,30.54]","(-91.19,-91.17]",17,41
"SANITATION",2018,5,"(30.52,30.54]","(-91.17,-91.15]",13,16
"SANITATION",2018,5,"(30.52,30.54]","(-91.15,-91.13]",10,1
"SANITATION",2018,5,"(30.52,30.54]","(-91.13,-91.11]",19,14
"SANITATION",2018,5,"(30.52,30.54]","(-91.11,-91.09]",19,14
"SANITATION",2018,5,"(30.52,30.54]","(-91.09,-91.07]",18,10
"SANITATION",2018,5,"(30.52,30.54]","(-91.07,-91.05]",22,5
"SANITATION",2018,5,"(30.52,30.54]","(-91.05,-91.03]",16,5
"SANITATION",2018,5,"(30.52,30.54]","(-91.03,-91.01]",24,2
"SANITATION",2018,5,"(30.54,30.55]","(-91.22,-91.19]",10,4
"SANITATION",2018,5,"(30.54,30.55]","(-91.19,-91.17]",16,19
"SANITATION",2018,5,"(30.54,30.55]","(-91.17,-91.15]",11,9
"SANITATION",2018,5,"(30.54,30.55]","(-91.15,-91.13]",15,17
"SANITATION",2018,5,"(30.54,30.55]","(-91.13,-91.11]",22,23
"SANITATION",2018,5,"(30.54,30.55]","(-91.11,-91.09]",20,4
"SANITATION",2018,5,"(30.54,30.55]","(-91.09,-91.07]",29,11
"SANITATION",2018,5,"(30.54,30.55]","(-91.07,-91.05]",15,19
"SANITATION",2018,5,"(30.54,30.55]","(-91.05,-91.03]",23,13
"SANITATION",2018,5,"(30.54,30.55]","(-91.03,-91.01]",16,19
"SANITATION",2018,5,"(30.55,30.57]","(-91.17,-91.15]",31,11
"SANITATION",2018,5,"(30.55,30.57]","(-91.15,-91.13]",17,25
"SANITATION",2018,5,"(30.55,30.57]","(-91.13,-91.11]",16,8
"SANITATION",2018,5,"(30.55,30.57]","(-91.07,-91.05]",21,9
"SANITATION",2018,5,"(30.55,30.57]","(-91.05,-91.03]",16,22
"SANITATION",2018,5,"(30.55,30.57]","(-91.03,-91.01]",24,3
"SANITATION",2018,5,"(30.57,30.58]","(-91.22,-91.19]",15,5
"SANITATION",2018,5,"(30.57,30.58]","(-91.19,-91.17]",12,2
"SANITATION",2018,5,"(30.57,30.58]","(-91.15,-91.13]",21,1
"SANITATION",2018,5,"(30.57,30.58]","(-91.07,-91.05]",8,2
"SANITATION",2018,5,"(30.57,30.58]","(-91.05,-91.03]",12,8
"SANITATION",2018,5,"(30.58,30.6]","(-91.13,-91.11]",22,1
"SANITATION",2018,5,"(30.58,30.6]","(-91.05,-91.03]",18,1
"SANITATION",2018,6,"(30.31,30.33]","(-91.13,-91.11]",33,11
"SANITATION",2018,6,"(30.31,30.33]","(-91.11,-91.09]",12,2
"SANITATION",2018,6,"(30.33,30.34]","(-91.15,-91.13]",29,5
"SANITATION",2018,6,"(30.33,30.34]","(-91.13,-91.11]",19,9
"SANITATION",2018,6,"(30.33,30.34]","(-91.11,-91.09]",8,10
"SANITATION",2018,6,"(30.33,30.34]","(-91.05,-91.03]",51,8
"SANITATION",2018,6,"(30.33,30.34]","(-91.03,-91.01]",43,13
"SANITATION",2018,6,"(30.33,30.34]","(-91.01,-90.98]",46,2
"SANITATION",2018,6,"(30.34,30.36]","(-91.15,-91.13]",22,36
"SANITATION",2018,6,"(30.34,30.36]","(-91.13,-91.11]",34,75
"SANITATION",2018,6,"(30.34,30.36]","(-91.11,-91.09]",30,20
"SANITATION",2018,6,"(30.34,30.36]","(-91.09,-91.07]",29,22
"SANITATION",2018,6,"(30.34,30.36]","(-91.07,-91.05]",38,24
"SANITATION",2018,6,"(30.34,30.36]","(-91.05,-91.03]",51,7
"SANITATION",2018,6,"(30.34,30.36]","(-91.03,-91.01]",45,10
"SANITATION",2018,6,"(30.34,30.36]","(-91.01,-90.98]",15,38
"SANITATION",2018,6,"(30.34,30.36]","(-90.98,-90.96]",22,19
"SANITATION",2018,6,"(30.34,30.36]","(-90.96,-90.94]",14,6
"SANITATION",2018,6,"(30.34,30.36]","(-90.94,-90.92]",22,4
"SANITATION",2018,6,"(30.34,30.36]","(-90.92,-90.9]",25,6
"SANITATION",2018,6,"(30.36,30.37]","(-91.15,-91.13]",27,22
"SANITATION",2018,6,"(30.36,30.37]","(-91.13,-91.11]",33,61
"SANITATION",2018,6,"(30.36,30.37]","(-91.11,-91.09]",29,35
"SANITATION",2018,6,"(30.36,30.37]","(-91.09,-91.07]",28,76
"SANITATION",2018,6,"(30.36,30.37]","(-91.07,-91.05]",33,33
"SANITATION",2018,6,"(30.36,30.37]","(-91.05,-91.03]",33,14
"SANITATION",2018,6,"(30.36,30.37]","(-91.03,-91.01]",14,8
"SANITATION",2018,6,"(30.36,30.37]","(-91.01,-90.98]",11,19
"SANITATION",2018,6,"(30.36,30.37]","(-90.98,-90.96]",19,37
"SANITATION",2018,6,"(30.36,30.37]","(-90.96,-90.94]",7,3
"SANITATION",2018,6,"(30.37,30.39]","(-91.22,-91.19]",23,10
"SANITATION",2018,6,"(30.37,30.39]","(-91.19,-91.17]",11,5
"SANITATION",2018,6,"(30.37,30.39]","(-91.17,-91.15]",9,5
"SANITATION",2018,6,"(30.37,30.39]","(-91.15,-91.13]",24,35
"SANITATION",2018,6,"(30.37,30.39]","(-91.13,-91.11]",34,103
"SANITATION",2018,6,"(30.37,30.39]","(-91.11,-91.09]",37,19
"SANITATION",2018,6,"(30.37,30.39]","(-91.09,-91.07]",39,32
"SANITATION",2018,6,"(30.37,30.39]","(-91.07,-91.05]",33,4
"SANITATION",2018,6,"(30.37,30.39]","(-91.05,-91.03]",38,8
"SANITATION",2018,6,"(30.37,30.39]","(-91.03,-91.01]",26,20
"SANITATION",2018,6,"(30.37,30.39]","(-91.01,-90.98]",22,12
"SANITATION",2018,6,"(30.37,30.39]","(-90.98,-90.96]",29,6
"SANITATION",2018,6,"(30.39,30.4]","(-91.22,-91.19]",20,7
"SANITATION",2018,6,"(30.39,30.4]","(-91.19,-91.17]",30,16
"SANITATION",2018,6,"(30.39,30.4]","(-91.17,-91.15]",44,27
"SANITATION",2018,6,"(30.39,30.4]","(-91.15,-91.13]",29,28
"SANITATION",2018,6,"(30.39,30.4]","(-91.13,-91.11]",32,37
"SANITATION",2018,6,"(30.39,30.4]","(-91.11,-91.09]",19,9
"SANITATION",2018,6,"(30.39,30.4]","(-91.09,-91.07]",38,30
"SANITATION",2018,6,"(30.39,30.4]","(-91.07,-91.05]",40,22
"SANITATION",2018,6,"(30.39,30.4]","(-91.05,-91.03]",11,25
"SANITATION",2018,6,"(30.39,30.4]","(-91.03,-91.01]",22,105
"SANITATION",2018,6,"(30.39,30.4]","(-91.01,-90.98]",21,77
"SANITATION",2018,6,"(30.39,30.4]","(-90.98,-90.96]",27,19
"SANITATION",2018,6,"(30.4,30.42]","(-91.19,-91.17]",52,3
"SANITATION",2018,6,"(30.4,30.42]","(-91.17,-91.15]",28,35
"SANITATION",2018,6,"(30.4,30.42]","(-91.15,-91.13]",35,48
"SANITATION",2018,6,"(30.4,30.42]","(-91.13,-91.11]",35,25
"SANITATION",2018,6,"(30.4,30.42]","(-91.11,-91.09]",69,27
"SANITATION",2018,6,"(30.4,30.42]","(-91.09,-91.07]",37,67
"SANITATION",2018,6,"(30.4,30.42]","(-91.07,-91.05]",23,24
"SANITATION",2018,6,"(30.4,30.42]","(-91.05,-91.03]",29,33
"SANITATION",2018,6,"(30.4,30.42]","(-91.03,-91.01]",18,52
"SANITATION",2018,6,"(30.4,30.42]","(-91.01,-90.98]",18,47
"SANITATION",2018,6,"(30.4,30.42]","(-90.98,-90.96]",23,8
"SANITATION",2018,6,"(30.42,30.43]","(-91.19,-91.17]",42,34
"SANITATION",2018,6,"(30.42,30.43]","(-91.17,-91.15]",39,50
"SANITATION",2018,6,"(30.42,30.43]","(-91.15,-91.13]",44,38
"SANITATION",2018,6,"(30.42,30.43]","(-91.13,-91.11]",39,15
"SANITATION",2018,6,"(30.42,30.43]","(-91.11,-91.09]",37,36
"SANITATION",2018,6,"(30.42,30.43]","(-91.09,-91.07]",34,23
"SANITATION",2018,6,"(30.42,30.43]","(-91.07,-91.05]",25,58
"SANITATION",2018,6,"(30.42,30.43]","(-91.05,-91.03]",21,22
"SANITATION",2018,6,"(30.42,30.43]","(-91.03,-91.01]",26,37
"SANITATION",2018,6,"(30.42,30.43]","(-91.01,-90.98]",9,14
"SANITATION",2018,6,"(30.43,30.45]","(-91.19,-91.17]",40,30
"SANITATION",2018,6,"(30.43,30.45]","(-91.17,-91.15]",32,105
"SANITATION",2018,6,"(30.43,30.45]","(-91.15,-91.13]",38,64
"SANITATION",2018,6,"(30.43,30.45]","(-91.13,-91.11]",51,54
"SANITATION",2018,6,"(30.43,30.45]","(-91.11,-91.09]",38,36
"SANITATION",2018,6,"(30.43,30.45]","(-91.09,-91.07]",25,61
"SANITATION",2018,6,"(30.43,30.45]","(-91.07,-91.05]",28,45
"SANITATION",2018,6,"(30.43,30.45]","(-91.05,-91.03]",24,37
"SANITATION",2018,6,"(30.43,30.45]","(-91.03,-91.01]",26,34
"SANITATION",2018,6,"(30.43,30.45]","(-91.01,-90.98]",21,7
"SANITATION",2018,6,"(30.45,30.46]","(-91.19,-91.17]",25,7
"SANITATION",2018,6,"(30.45,30.46]","(-91.17,-91.15]",35,69
"SANITATION",2018,6,"(30.45,30.46]","(-91.15,-91.13]",25,52
"SANITATION",2018,6,"(30.45,30.46]","(-91.13,-91.11]",33,16
"SANITATION",2018,6,"(30.45,30.46]","(-91.11,-91.09]",31,39
"SANITATION",2018,6,"(30.45,30.46]","(-91.09,-91.07]",29,62
"SANITATION",2018,6,"(30.45,30.46]","(-91.07,-91.05]",25,57
"SANITATION",2018,6,"(30.45,30.46]","(-91.05,-91.03]",21,46
"SANITATION",2018,6,"(30.45,30.46]","(-91.03,-91.01]",16,45
"SANITATION",2018,6,"(30.45,30.46]","(-91.01,-90.98]",25,32
"SANITATION",2018,6,"(30.46,30.48]","(-91.19,-91.17]",8,1
"SANITATION",2018,6,"(30.46,30.48]","(-91.17,-91.15]",23,92
"SANITATION",2018,6,"(30.46,30.48]","(-91.15,-91.13]",25,118
"SANITATION",2018,6,"(30.46,30.48]","(-91.13,-91.11]",31,34
"SANITATION",2018,6,"(30.46,30.48]","(-91.11,-91.09]",29,1
"SANITATION",2018,6,"(30.46,30.48]","(-91.09,-91.07]",30,53
"SANITATION",2018,6,"(30.46,30.48]","(-91.07,-91.05]",29,17
"SANITATION",2018,6,"(30.46,30.48]","(-91.05,-91.03]",27,23
"SANITATION",2018,6,"(30.46,30.48]","(-91.03,-91.01]",30,8
"SANITATION",2018,6,"(30.46,30.48]","(-91.01,-90.98]",33,6
"SANITATION",2018,6,"(30.48,30.49]","(-91.17,-91.15]",18,57
"SANITATION",2018,6,"(30.48,30.49]","(-91.15,-91.13]",18,116
"SANITATION",2018,6,"(30.48,30.49]","(-91.13,-91.11]",18,47
"SANITATION",2018,6,"(30.48,30.49]","(-91.11,-91.09]",26,17
"SANITATION",2018,6,"(30.48,30.49]","(-91.09,-91.07]",26,45
"SANITATION",2018,6,"(30.48,30.49]","(-91.07,-91.05]",28,57
"SANITATION",2018,6,"(30.48,30.49]","(-91.05,-91.03]",30,17
"SANITATION",2018,6,"(30.48,30.49]","(-91.03,-91.01]",14,5
"SANITATION",2018,6,"(30.48,30.49]","(-91.01,-90.98]",33,9
"SANITATION",2018,6,"(30.49,30.51]","(-91.17,-91.15]",25,23
"SANITATION",2018,6,"(30.49,30.51]","(-91.15,-91.13]",16,100
"SANITATION",2018,6,"(30.49,30.51]","(-91.13,-91.11]",16,108
"SANITATION",2018,6,"(30.49,30.51]","(-91.11,-91.09]",15,31
"SANITATION",2018,6,"(30.49,30.51]","(-91.09,-91.07]",25,5
"SANITATION",2018,6,"(30.49,30.51]","(-91.07,-91.05]",31,10
"SANITATION",2018,6,"(30.49,30.51]","(-91.05,-91.03]",23,28
"SANITATION",2018,6,"(30.51,30.52]","(-91.19,-91.17]",14,15
"SANITATION",2018,6,"(30.51,30.52]","(-91.17,-91.15]",14,122
"SANITATION",2018,6,"(30.51,30.52]","(-91.15,-91.13]",16,110
"SANITATION",2018,6,"(30.51,30.52]","(-91.13,-91.11]",18,142
"SANITATION",2018,6,"(30.51,30.52]","(-91.11,-91.09]",15,12
"SANITATION",2018,6,"(30.51,30.52]","(-91.09,-91.07]",8,4
"SANITATION",2018,6,"(30.51,30.52]","(-91.07,-91.05]",22,12
"SANITATION",2018,6,"(30.51,30.52]","(-91.05,-91.03]",20,4
"SANITATION",2018,6,"(30.52,30.54]","(-91.22,-91.19]",23,3
"SANITATION",2018,6,"(30.52,30.54]","(-91.19,-91.17]",15,35
"SANITATION",2018,6,"(30.52,30.54]","(-91.17,-91.15]",23,12
"SANITATION",2018,6,"(30.52,30.54]","(-91.15,-91.13]",20,5
"SANITATION",2018,6,"(30.52,30.54]","(-91.13,-91.11]",13,32
"SANITATION",2018,6,"(30.52,30.54]","(-91.11,-91.09]",24,18
"SANITATION",2018,6,"(30.52,30.54]","(-91.09,-91.07]",23,12
"SANITATION",2018,6,"(30.52,30.54]","(-91.07,-91.05]",16,4
"SANITATION",2018,6,"(30.52,30.54]","(-91.05,-91.03]",11,9
"SANITATION",2018,6,"(30.52,30.54]","(-91.03,-91.01]",13,6
"SANITATION",2018,6,"(30.54,30.55]","(-91.22,-91.19]",25,7
"SANITATION",2018,6,"(30.54,30.55]","(-91.19,-91.17]",14,10
"SANITATION",2018,6,"(30.54,30.55]","(-91.17,-91.15]",26,23
"SANITATION",2018,6,"(30.54,30.55]","(-91.15,-91.13]",16,15
"SANITATION",2018,6,"(30.54,30.55]","(-91.13,-91.11]",24,12
"SANITATION",2018,6,"(30.54,30.55]","(-91.11,-91.09]",21,21
"SANITATION",2018,6,"(30.54,30.55]","(-91.09,-91.07]",14,8
"SANITATION",2018,6,"(30.54,30.55]","(-91.07,-91.05]",19,21
"SANITATION",2018,6,"(30.54,30.55]","(-91.05,-91.03]",8,6
"SANITATION",2018,6,"(30.54,30.55]","(-91.03,-91.01]",14,15
"SANITATION",2018,6,"(30.55,30.57]","(-91.22,-91.19]",55,1
"SANITATION",2018,6,"(30.55,30.57]","(-91.17,-91.15]",16,23
"SANITATION",2018,6,"(30.55,30.57]","(-91.15,-91.13]",13,15
"SANITATION",2018,6,"(30.55,30.57]","(-91.13,-91.11]",22,8
"SANITATION",2018,6,"(30.55,30.57]","(-91.07,-91.05]",22,13
"SANITATION",2018,6,"(30.55,30.57]","(-91.05,-91.03]",17,11
"SANITATION",2018,6,"(30.55,30.57]","(-91.03,-91.01]",9,1
"SANITATION",2018,6,"(30.57,30.58]","(-91.22,-91.19]",19,10
"SANITATION",2018,6,"(30.57,30.58]","(-91.19,-91.17]",37,3
"SANITATION",2018,6,"(30.57,30.58]","(-91.15,-91.13]",11,4
"SANITATION",2018,6,"(30.57,30.58]","(-91.05,-91.03]",10,11
"SANITATION",2018,6,"(30.58,30.6]","(-91.07,-91.05]",9,1
"SANITATION",2018,6,"(30.58,30.6]","(-91.05,-91.03]",4,6
"SANITATION",2018,7,"(30.31,30.33]","(-91.13,-91.11]",31,20
"SANITATION",2018,7,"(30.31,30.33]","(-91.11,-91.09]",26,12
"SANITATION",2018,7,"(30.31,30.33]","(-91.03,-91.01]",3,1
"SANITATION",2018,7,"(30.33,30.34]","(-91.15,-91.13]",25,7
"SANITATION",2018,7,"(30.33,30.34]","(-91.13,-91.11]",15,17
"SANITATION",2018,7,"(30.33,30.34]","(-91.11,-91.09]",9,10
"SANITATION",2018,7,"(30.33,30.34]","(-91.07,-91.05]",17,4
"SANITATION",2018,7,"(30.33,30.34]","(-91.05,-91.03]",15,12
"SANITATION",2018,7,"(30.33,30.34]","(-91.03,-91.01]",27,5
"SANITATION",2018,7,"(30.33,30.34]","(-91.01,-90.98]",21,8
"SANITATION",2018,7,"(30.34,30.36]","(-91.15,-91.13]",19,28
"SANITATION",2018,7,"(30.34,30.36]","(-91.13,-91.11]",24,73
"SANITATION",2018,7,"(30.34,30.36]","(-91.11,-91.09]",17,17
"SANITATION",2018,7,"(30.34,30.36]","(-91.09,-91.07]",19,42
"SANITATION",2018,7,"(30.34,30.36]","(-91.07,-91.05]",41,19
"SANITATION",2018,7,"(30.34,30.36]","(-91.05,-91.03]",32,12
"SANITATION",2018,7,"(30.34,30.36]","(-91.03,-91.01]",29,3
"SANITATION",2018,7,"(30.34,30.36]","(-91.01,-90.98]",9,20
"SANITATION",2018,7,"(30.34,30.36]","(-90.98,-90.96]",13,16
"SANITATION",2018,7,"(30.34,30.36]","(-90.96,-90.94]",3,3
"SANITATION",2018,7,"(30.34,30.36]","(-90.94,-90.92]",10,2
"SANITATION",2018,7,"(30.34,30.36]","(-90.92,-90.9]",24,5
"SANITATION",2018,7,"(30.36,30.37]","(-91.15,-91.13]",11,22
"SANITATION",2018,7,"(30.36,30.37]","(-91.13,-91.11]",22,47
"SANITATION",2018,7,"(30.36,30.37]","(-91.11,-91.09]",24,54
"SANITATION",2018,7,"(30.36,30.37]","(-91.09,-91.07]",19,83
"SANITATION",2018,7,"(30.36,30.37]","(-91.07,-91.05]",19,39
"SANITATION",2018,7,"(30.36,30.37]","(-91.05,-91.03]",20,6
"SANITATION",2018,7,"(30.36,30.37]","(-91.03,-91.01]",17,6
"SANITATION",2018,7,"(30.36,30.37]","(-91.01,-90.98]",11,35
"SANITATION",2018,7,"(30.36,30.37]","(-90.98,-90.96]",12,20
"SANITATION",2018,7,"(30.37,30.39]","(-91.22,-91.19]",12,15
"SANITATION",2018,7,"(30.37,30.39]","(-91.19,-91.17]",22,5
"SANITATION",2018,7,"(30.37,30.39]","(-91.17,-91.15]",5,6
"SANITATION",2018,7,"(30.37,30.39]","(-91.15,-91.13]",15,49
"SANITATION",2018,7,"(30.37,30.39]","(-91.13,-91.11]",23,58
"SANITATION",2018,7,"(30.37,30.39]","(-91.11,-91.09]",19,16
"SANITATION",2018,7,"(30.37,30.39]","(-91.09,-91.07]",28,16
"SANITATION",2018,7,"(30.37,30.39]","(-91.07,-91.05]",13,4
"SANITATION",2018,7,"(30.37,30.39]","(-91.05,-91.03]",10,4
"SANITATION",2018,7,"(30.37,30.39]","(-91.03,-91.01]",18,29
"SANITATION",2018,7,"(30.37,30.39]","(-91.01,-90.98]",12,8
"SANITATION",2018,7,"(30.37,30.39]","(-90.98,-90.96]",23,5
"SANITATION",2018,7,"(30.39,30.4]","(-91.22,-91.19]",21,19
"SANITATION",2018,7,"(30.39,30.4]","(-91.19,-91.17]",15,19
"SANITATION",2018,7,"(30.39,30.4]","(-91.17,-91.15]",40,31
"SANITATION",2018,7,"(30.39,30.4]","(-91.15,-91.13]",16,42
"SANITATION",2018,7,"(30.39,30.4]","(-91.13,-91.11]",21,30
"SANITATION",2018,7,"(30.39,30.4]","(-91.11,-91.09]",27,6
"SANITATION",2018,7,"(30.39,30.4]","(-91.09,-91.07]",20,42
"SANITATION",2018,7,"(30.39,30.4]","(-91.07,-91.05]",14,22
"SANITATION",2018,7,"(30.39,30.4]","(-91.05,-91.03]",9,27
"SANITATION",2018,7,"(30.39,30.4]","(-91.03,-91.01]",13,73
"SANITATION",2018,7,"(30.39,30.4]","(-91.01,-90.98]",13,56
"SANITATION",2018,7,"(30.39,30.4]","(-90.98,-90.96]",22,8
"SANITATION",2018,7,"(30.4,30.42]","(-91.17,-91.15]",18,38
"SANITATION",2018,7,"(30.4,30.42]","(-91.15,-91.13]",21,46
"SANITATION",2018,7,"(30.4,30.42]","(-91.13,-91.11]",29,17
"SANITATION",2018,7,"(30.4,30.42]","(-91.11,-91.09]",47,14
"SANITATION",2018,7,"(30.4,30.42]","(-91.09,-91.07]",24,58
"SANITATION",2018,7,"(30.4,30.42]","(-91.07,-91.05]",32,18
"SANITATION",2018,7,"(30.4,30.42]","(-91.05,-91.03]",15,50
"SANITATION",2018,7,"(30.4,30.42]","(-91.03,-91.01]",14,58
"SANITATION",2018,7,"(30.4,30.42]","(-91.01,-90.98]",18,48
"SANITATION",2018,7,"(30.4,30.42]","(-90.98,-90.96]",6,13
"SANITATION",2018,7,"(30.42,30.43]","(-91.19,-91.17]",19,39
"SANITATION",2018,7,"(30.42,30.43]","(-91.17,-91.15]",20,55
"SANITATION",2018,7,"(30.42,30.43]","(-91.15,-91.13]",26,63
"SANITATION",2018,7,"(30.42,30.43]","(-91.13,-91.11]",22,18
"SANITATION",2018,7,"(30.42,30.43]","(-91.11,-91.09]",21,26
"SANITATION",2018,7,"(30.42,30.43]","(-91.09,-91.07]",25,30
"SANITATION",2018,7,"(30.42,30.43]","(-91.07,-91.05]",20,52
"SANITATION",2018,7,"(30.42,30.43]","(-91.05,-91.03]",12,37
"SANITATION",2018,7,"(30.42,30.43]","(-91.03,-91.01]",18,38
"SANITATION",2018,7,"(30.42,30.43]","(-91.01,-90.98]",13,21
"SANITATION",2018,7,"(30.42,30.43]","(-90.98,-90.96]",8,2
"SANITATION",2018,7,"(30.43,30.45]","(-91.19,-91.17]",24,28
"SANITATION",2018,7,"(30.43,30.45]","(-91.17,-91.15]",26,79
"SANITATION",2018,7,"(30.43,30.45]","(-91.15,-91.13]",26,67
"SANITATION",2018,7,"(30.43,30.45]","(-91.13,-91.11]",28,75
"SANITATION",2018,7,"(30.43,30.45]","(-91.11,-91.09]",26,41
"SANITATION",2018,7,"(30.43,30.45]","(-91.09,-91.07]",18,92
"SANITATION",2018,7,"(30.43,30.45]","(-91.07,-91.05]",16,87
"SANITATION",2018,7,"(30.43,30.45]","(-91.05,-91.03]",19,103
"SANITATION",2018,7,"(30.43,30.45]","(-91.03,-91.01]",15,38
"SANITATION",2018,7,"(30.43,30.45]","(-91.01,-90.98]",13,9
"SANITATION",2018,7,"(30.45,30.46]","(-91.19,-91.17]",30,10
"SANITATION",2018,7,"(30.45,30.46]","(-91.17,-91.15]",23,156
"SANITATION",2018,7,"(30.45,30.46]","(-91.15,-91.13]",20,83
"SANITATION",2018,7,"(30.45,30.46]","(-91.13,-91.11]",27,29
